index	d_r	c_pv	c_wind	c_offshore	c_sts_p	c_sts_e	c_lts_p	c_lts_e	c_ntc	c_bio	c_fuel	a_bio
_001	0.111078232698175	456694.98053289705	1616418.28403851	2147458.9061427107	90063.0989367097	44424.46306634171	1605399.16024421	9071.64311580949	0.749886882689882	2303433.37315401	32.2797335083176	0.15646939293319
_002	0.07960322686827871	287181.69400051003	1238050.3735093	2459731.12883014	69903.6735884267	63020.4464303787	1561768.23096536	11893.878806115299	1.06079004611765	1937096.5845058803	30.0761700099504	0.861069272273144
_003	0.096348282702167	403656.86355665803	982792.920638264	2425441.55331525	129537.174475988	55679.8818754862	1376494.0247849498	10272.697166221	0.939646147376412	2411050.87586725	32.0974457933519	0.44429660054329106
_004	0.10305254759892199	418169.865093766	991555.4519417959	2939114.82873464	115902.553602447	105289.363871576	2050645.9149653602	9110.36163890259	0.9561192059321539	2326351.2416171804	30.621548612541503	0.101330516667311
_005	0.028314341557532697	366352.2843532689	1121035.50256889	2353661.7058109	45525.67883205671	153733.730689886	2067458.7287118302	7182.46326113351	0.9358239342180499	2958040.2273451695	33.0506888366078	0.429882641472835
_006	0.13174759818971	468582.89523760905	1493518.6762097199	2663694.7274378305	48465.9252822626	99202.59916101921	1857038.2146513101	8951.53102472243	0.7300003780920239	1676240.30856866	32.9061775914984	0.359880697150205
_007	0.044588939007231695	396319.870390932	1023893.9928217401	2640778.4382008105	127059.27706178301	149869.209414617	1862095.00799351	11369.466216385901	0.845306669114398	1622302.2687508098	32.011044043282	0.646791824788313
_008	0.09523979201112712	552501.66240031	1341407.4274189	1804673.40847877	88575.87039792909	46828.709521834	1823356.19435119	9477.9098734874	0.732190903869956	3314566.8333166805	30.1540575066006	0.808215374037362
_009	0.12576290774632	496758.589135036	976947.942048461	2889183.0706612603	59071.57349585999	94068.37982625478	1538706.2376313503	7291.142592745469	0.9422653473407	2947631.51235476	32.6024539213317	0.160518292345867
_010	0.0788690458883384	284778.99331913603	1065154.1458973403	2572002.68095967	68015.2117532851	69560.4422553955	1411241.71100531	7832.21722369557	1.06237949180639	3065541.87415857	33.3695435429757	0.505773414430645
_011	0.11015167154617099	485603.084423143	1400542.08482787	3192579.30824503	130468.751844635	68183.51337671609	1204187.5333244803	6669.1626374056905	0.745685641246662	1613659.5085812102	28.587693513247203	0.543323288986433
_012	0.09366972662746133	348688.252460044	894495.454657867	2510804.9780278304	41480.4299102134	143801.358991007	1285379.1762757502	7101.421890429019	0.734999649029518	2018483.4389709802	29.9297169903733	0.68650352858485
_013	0.13634064862162598	482646.24910452904	1481063.86372478	3092627.33979815	36199.7078362431	142677.856435235	1781330.23939371	6616.93428651814	1.00408333788098	3374405.99199034	30.6474703268833	0.223082612780371
_014	0.12451541876767001	495218.94357709197	1130504.12598232	2101386.70416582	116114.46788123502	118883.651625881	1432177.66471523	11422.959896921	0.882507474188985	2250059.19141177	31.7277829963703	0.29715446856517697
_015	0.0457050388525045	557172.468156338	1164576.96812077	2401738.1939286	102737.50178316	82221.1787933061	1140635.04174386	9331.54335222542	0.7104801184627639	2578127.82665768	30.947349045843602	0.743023523003007
_016	0.025888531793887795	393297.517592936	997920.4010912691	1886895.8320686899	42221.35910567729	159295.464294675	2005703.00646232	9896.495060196461	0.785941539578779	1453772.6465917802	30.020770947742804	0.618060492963083
_017	0.059168269420725894	427671.47787402495	1541636.7647314998	2632026.8477729103	66598.46089231399	117991.99866887	2064547.8720717398	6506.67425628654	0.8898142388137089	2368768.09614351	30.862791537537003	0.42154059195723204
_018	0.0306140615556316	350439.209167016	1503294.5754080098	2324917.40121462	72025.602164094	48382.7788616327	1733529.0617665001	10674.8674815652	0.909002251732553	2312006.0706783202	33.2551817016075	0.0575660222337474
_019	0.054755026444192396	471031.53128104797	1549302.5700971303	1990908.72694276	140272.21505623998	47644.3551542483	1302952.72254257	10801.1529142601	1.02663808140006	1391477.1512293501	30.111089123701003	0.48816495932706105
_020	0.0765166889002148	503690.341585467	1634153.14803264	3037258.5371845397	50036.2021271756	110643.32493124901	1745522.71711626	6766.113688839349	0.7798990597117889	2211109.3061527	30.7165801933141	0.5229545698175829
_021	0.08866998522005311	543153.6338245521	944879.580643942	2753951.1636322304	56625.796270616	97744.4533248566	1396043.49270554	8816.582431375859	1.03610837423995	1799678.55002737	32.8045412970165	0.367383626249194
